EmpID,EmpFirst,EmpLast,Address,City,State,Zip,Phone,Cell,SSN,DOB,StartDate,EndDate,PositionID,Salary,HourlyRate,Review,Memo,WarehouseID
15,John,Nader,321 Sturgis,Jackson Hole,WY,83001,3075467135,3072468731,905346755,1992-04-24,2001-08-01,,3,,11.25,2008-08-01,,WY-1
16,George,Medrano,3987 NW 87th Street #8,Seattle,WA,98124,2063412024,2063241200,546570000,1994-04-10,2006-10-15,,6,,11.25,2008-10-15,,WA-1
17,Rachel,Goodman,9876 Parker Street,Portland,OR,97204,5032415756,5032175613,978451342,1997-06-21,2004-11-03,,5,,12.75,2008-01-15,On maternity leave through 12/2008,OR-1
18,Shayla,Anderson,4321 Barton Cliff Drive,Seattle,WA,98124,2063214571,2063218756,926543210,1988-09-28,2003-09-24,,6,,12.50,2008-09-15,,WA-1
19,Alfonso,Ozmun,510 Immanuel Avenue,Seattle,WA,98126,2063124024,2062497513,946532100,1990-05-30,2005-06-15,,5,,12.00,2008-02-28,,WA-1
20,Sophia,Nunis,5471 Wyoming Springs Way,Spokane,WA,99214,5093478992,5098973246,987451372,1989-12-12,2006-10-20,,6,,12.00,2008-01-15,,WA-1
21,Dora,Nettles,24 Frontier Trail NE,Seattle,WA,98123,2067546512,2065795462,723246512,1988-10-14,2002-10-21,,3,,14.75,2008-02-15,,WA-1
22,Kristina,Romano,8 Anderson Loop,Seattle,WA,98113,2062449876,2062748648,704513547,1997-06-20,2001-05-20,,4,45000.00,,2008-05-01,,WA-1
23,Doug,Hearne,11 Lost Pine Trail,Portland,OR,97204,5032462465,5037654354,722154321,1982-05-21,2004-01-15,,6,,12.75,2008-01-15,,OR-1
24,Tom,Murphy,4007 James White Avenue,Portland,OR,97214,5032471355,5037543257,701543216,1977-06-05,2004-02-16,,6,,13.00,2008-03-15,,OR-1
25,Felicia,Castro,611 Montclaire Street,Portland,OR,97226,5037543871,5034757135,724216452,1980-09-14,2005-03-16,,6,,12.50,2008-03-15,,OR-1
26,Gene,Chiles,2506 Ferguson Lane #411,Portland,OR,97215,5032798246,5032467835,954321642,1982-07-05,2004-03-01,,6,,12.50,2008-03-01,,OR-1
27,Kirby,Meyer,110 Ponderosa,Portland,OR,97209,5032716579,5032795132,984651357,1980-11-12,2005-05-31,,4,42500.00,,2007-12-15,,OR-1
28,Jim,Bostic,1201 Chestnut Avenue #2,Portland,OR,97211,5032715496,5032164573,454006543,1979-12-12,2005-07-06,,6,,11.75,2008-07-01,,OR-1
29,Leland,McKeeman,79513 Airport Blvd.,Jackson Hole,WY,83005,3072462135,3072462465,963124672,1978-11-01,2004-09-25,,3,,14.50,2008-09-01,,WY-1
30,Wade,Ragland,9714 Circle Drive,Jackson Hole,WY,83005,3072749264,3072243241,706324675,1980-03-01,2004-09-25,,4,43500.00,,2008-09-01,,WY-1
31,Cynthia,Zucker,304 Ridgewood Drive #1,Jackson Hole,WY,83002,3075556432,3072465796,705315790,1967-08-22,2001-06-22,,6,,11.50,2007-06-01,,WY-1
32,Lisa,Virr,10086 Wells Parkway,Jackson Hole,WY,83010,3072746313,3072154324,421001579,1980-11-28,2006-11-16,,5,,11.50,2007-11-15,,WY-1
33,Shane,Pichardo,8301 Alvin High Blvd.,Jackson Hole,WY,83011,3075553216,3072468763,987465137,1983-12-14,2006-01-29,,6,,11.50,2007-01-15,,WY-1
34,Richard,Pena,5713 Mystic Street,Jackson Hole,WY,83012,3072456876,3072132762,716543272,1981-02-24,2006-04-26,,6,,11.75,2007-11-25,,WY-1
35,Jason,Collins,10275 Sam Bass Road,Jackson Hole,WY,83012,3072623546,3072664533,722165711,1980-10-14,2005-08-01,,6,,11.85,2007-08-01,,WY-1
